PCA1,PCA2,PCA3,PCA4,PCA5,V_answers
-0.36012075497391144,-2.477114759377798,0.15344395562842925,1.0670203846455573,-0.24063609365542366,0
3.612019559841555,0.46870669769878176,0.07626586011327155,0.9574669584027825,0.8134963857151336,0
1.8035045986553244,-0.4247123771115697,-1.7162008225469956,-0.5671772487186718,-0.33495593345849306,0
1.188106437742747,-2.005652648229053,0.17446482744582412,-0.6789246162884596,-0.4431594976960406,0
1.1835284803200867,-0.9099644507511221,-0.9743616129786293,-0.9579070691463407,0.08346428114961986,0
-0.6340692900532812,-2.5031527715146344,0.9383832540423274,0.2727004205072066,0.07222683158254095,0
2.0977652866611027,0.06795120576295856,-1.5241107916803966,0.5419611692224289,0.5090408090414397,0
-0.4178928842930928,-1.6671223243069602,0.11139993068259607,-0.19294516516714746,-0.2280732736637771,0
-0.6644740403942816,-4.2072956525214815,0.9534044342661903,1.395688931218241,0.6125975045000193,0
1.3475457772478585,-2.2971581924700812,-1.4791876635209305,1.6457801267294772,0.6605052778307259,0
1.0000834929829308,1.20395469806579,-1.5564787315927546,1.3161043798220295,0.8358907888390592,0
1.1607477196364142,1.4296365977412717,-2.032603124012145,1.2039825987432522,0.6629734307885341,0
0.7583498386797491,1.6771930557601453,-2.3342736139047897,1.4243197048819878,0.8047872148847968,0
0.6027030464084233,0.9932326988098494,-2.098703057850727,1.7974923111191212,0.0009727126670682346,0
-0.26708476323873354,0.40502494082507196,-0.8140025205155265,1.5217521408210335,0.8380793257535772,0
-0.3412181542669133,-0.0816117748795166,-0.6072777449899619,1.2037398061058742,0.8384868720714763,0
-0.34676520983108533,-0.5771119713291561,-0.46491821552809653,1.3891762899989613,0.9741122004474375,0
-0.373141538270842,-0.3356439948166016,-0.5154918493989604,1.4913329428138262,0.22701316755439407,0
-0.06480475181213778,-0.5366175657373582,-0.904353960634597,1.6535239832746635,-0.6973958071882114,0
0.8205224688009213,-1.3957858159968484,-1.6845699882049259,2.477627391980943,0.04901738486457738,0
0.6374708401795589,-0.49883866824901096,-1.7795812332143495,2.4223657103216167,0.3849020912402898,0
0.6886017086072572,-0.2374499447954343,-1.9382684861151258,2.3693972391226565,-0.4460358703248351,0
0.49726778400601496,0.14446113309947772,-1.8477480835898374,2.5749484370464066,-0.06578392631794648,0
0.1276805743061341,-0.03834604662163932,-1.339422334456556,2.4024631060389257,-0.004009044013249724,0
-0.4620556937059335,-1.6321539409830828,-0.0491525019960882,1.7377715669201257,1.148934838407319,0
0.7630690047962061,-1.0928488004781713,-1.5610317657115873,0.7928240626624898,-0.9085829434697829,0
0.6987135262086808,-1.43197219826978,-1.244392286759787,0.44770702459265027,1.234858401661951,0
1.1913011849235087,-1.6615323399898507,-0.7984955539837194,-0.680740802608507,1.4579403744619377,0
1.4992028316504862,-1.3893881282029095,-0.259246795639001,-1.1497612090465035,0.3327523408243627,0
0.22144852412172117,-2.48261092849124,-0.1235234845639424,-0.7160894507475888,0.11072329041517759,0
0.0021016581164971654,-1.7625804783134558,-0.35050418273372513,-0.18777391064093266,-1.0269992137812218,0
-1.8536691849965212,-3.1636001205251096,2.1630190194258665,0.4783836407833926,1.2456335602072097,0
-0.36229287956579553,-2.626069167865471,0.18776605945678174,1.0643681569349894,0.2873254615776889,0
-1.3619436470586952,-4.454420087751534,1.9449583690561043,0.45410159584407284,0.3778952971772894,0
-1.5041999234479724,-3.78151544808462,1.9851693433492896,0.036982709254975446,0.8299542651591417,0
1.4714444976174774,-1.0206994752675862,-1.7698295221862288,-0.31116025500994654,0.9402052744377706,0
-0.5324683522868394,-2.3630058693961,0.744837777424072,-1.8489849512321936,1.3263142133997332,0
1.3669251457236116,-2.08789958713197,-1.320624255509858,-1.2262136616257584,0.8686749184973415,0
-0.3673900199591075,-3.912055349864477,0.8411276697546309,-1.4117713105878447,-1.0004358961166986,0
-1.484949647693865,-4.646017602714457,2.2763433322232793,-0.8189296514148242,-0.45492873049438526,0
-1.0323128437501456,-4.6617292310807885,1.6490094734389154,0.00978418012071861,-0.5548097004899285,0
-1.2657550192804266,-2.4117592163379906,1.133889156877495,0.4521285221745233,-2.0555244442382343,0
-1.5039168369378682,-2.1444776291874184,1.3036204554172004,0.8712523021492727,-0.8869166600987174,0
-1.1205538702012088,-2.416939188885873,1.0546539424575558,0.7008967974688727,1.0980490267780938,0
-2.1764375058292713,-1.908396280938414,2.179523349566921,-0.051603740079673034,0.10201066095672313,0
-0.28305404151386726,-2.101878720098255,0.6536312579263838,0.28944768457362835,-0.41340493501394143,0
0.9227246759296808,-2.388164145917913,0.022816901479906893,-1.2236120928124392,0.3448159686967567,0
1.1079615161124554,-2.076526645029849,-1.169113960798829,-1.8760115449661297,-0.25723176176191187,0
0.31836883200463595,-2.2739919717585373,-0.38054948487707946,-1.3419113401806664,-0.5561153903337112,0
-1.2274228353845884,-3.058334822872053,1.6902581392307332,-1.4130723794424562,0.34089713057436277,0
1.789562734031448,-1.9157053848109624,-0.24838326951515044,-1.449585082652166,0.40238545977995616,0
-0.24306576978419075,-1.7318673224490642,0.4200417695401266,-2.7393419959473446,0.8727446306491182,0
0.523599027409199,-1.7360767693650687,0.6183913924607237,-2.118637093555798,1.4140315438274111,0
-1.3639951720415953,-3.4537914095734528,2.099294396907079,-1.7859245126110956,2.007908790935314,0
1.2247240786748597,-0.4627801095740887,-0.3666131421038798,-1.836703737304632,0.4621117816425556,0
-0.2745910773532967,0.08206009777629776,0.10680894797823193,-2.690185392377527,0.39323909757620207,0
-0.48095195967782806,0.1183929048478876,1.1580915103606206,-2.0431718790622333,0.47436448819693783,0
0.20856354270471034,-0.008763088362428381,-0.549656144725105,-1.4373168517199337,0.9308143619731079,0
1.6251985517455176,0.8124510567687376,0.04449538083292684,-0.8454375504945649,0.9827739558023192,0
-0.4823841001492502,0.5537328924006467,-0.04904068857408242,-1.2119700722053401,0.7426048482975457,0
1.388419662472118,-0.4092241603614257,-1.8653317097165352,-0.5778244885662084,-0.6652583064866571,0
1.747076545635765,-0.9608990322624511,-1.5606744124824332,-0.459156205644502,-0.5314608687892721,0
0.8709670374492552,-1.2487489826817446,-1.4342997602091823,-0.45054276265246496,-0.14342112809007618,0
-0.11655301787930293,-1.230015763135175,-0.27132424782817777,-0.6427195502030801,0.19873484625945376,0
-1.192312039286751,-0.9965244096748266,1.7479707440558272,-0.5281185521167402,0.1224231352435358,0
-1.1420061853878083,0.8895037092821483,0.13949740808632563,0.052178553943378045,-0.8965795149072214,0
-1.9458008863441094,1.0023905339226546,0.9494764949739609,0.489880337716601,-1.4117837099933008,1
-3.0892870130094066,-0.6558489820627587,2.775081008208532,0.6968635729730261,0.5688837512905728,1
-3.0919058120534606,-0.30161860836121296,2.6802636936587487,0.6489159120011572,0.14382377346927297,1
-1.532701562043919,-0.3321699743088696,0.9097552440861625,0.597038644855496,0.42670493350736743,0
0.5601168385967672,1.2342885971114546,-0.9721616492161511,0.40420639354705107,-0.3417525859617608,0
0.3314484258829726,1.8787273607175934,-1.6134999613074883,0.26860820376004574,0.2961965900093449,0
-2.6710748915180673,0.7152031309853479,2.148587334066751,-0.13049009361611244,1.5607373029690152,0
-1.1528617984056932,1.6584192545051344,1.0461981934258007,0.29784384360130206,1.480576001199253,0
-1.2652185845068111,1.2240394092991111,0.22101539315187238,0.508766204844221,1.6793820148527592,0
-3.979491852730582,0.5979559953916115,3.555435430339467,-0.2318493665165313,0.24297916809916043,1
-0.648242955882588,1.4472919887880928,1.4312568241356858,0.07843306074884168,-1.4898925423107603,0
0.5554975370980278,1.3524984955132726,-1.656820722681265,0.23065382253747072,-0.5017167932222565,0
-0.42395023189176445,1.5072272187524574,0.09477281237382287,0.053029429098220476,-0.387335461612023,0
-1.3375790867694435,1.2645928024858308,0.4435289411108798,-0.15030585223707527,0.40549548038760486,0
0.6142538164846585,1.3428466402207673,0.9894360990495967,-0.04879574130064691,0.7942767621175438,0
0.8329335716443357,0.4143097514849437,-0.6136044523652792,-0.6102301180872488,0.18603595411233353,0
0.3081497654360841,0.10376854688585331,-0.8198603717263169,-0.20334374933947907,-0.6823702759725747,0
-0.2991066194776412,-0.2114258012648172,-0.3463607792515386,-0.1104729643754804,-0.4244056487763919,0
0.4257788366663023,0.4012241838777992,-0.158279048400663,0.0072796459537636474,-0.12484880476447476,0
-0.27098414016303324,0.40730050771573895,-0.3122380601710207,-0.19139248033565037,-0.02859872651339178,0
-0.2799091553087631,0.5438264262805586,-0.48957908298813624,-0.0017050300908484153,0.3172342421296283,0
1.5405176012603865,0.23099139733940183,1.798831104149343,0.21356116851806703,0.5846195980141651,0
-1.592734381081894,-0.28559592033531883,1.2561457207409512,-0.8315508722384239,0.8623774595784514,0
-1.72414760373508,-0.9007712469483503,1.5922728788844331,-0.6506392493154658,0.44622915483382364,0
-1.1449423986293654,-1.0594816227120856,1.0034739122068408,-0.7705722634466223,-0.29494752204116503,0
-0.8441923000337892,-1.7336332493937232,2.52999353818757,-0.9273566103898229,0.7476627458336796,0
-0.4520940103793067,-1.2593625910402522,1.3990693215509251,-1.2885350716688824,0.11229145202897961,0
-1.9718749092978376,-1.6484770924627288,2.045465752981894,-1.19690826127028,0.608733401466981,0
-0.7809278392374268,-0.763210391720792,0.3048208657615852,-0.13784885664939198,0.08727369657339555,0
-2.5738708014612444,-0.7045369212055999,2.354530216499637,-0.5646305601525495,0.44941885977675883,0
2.7983673720749063,0.8035226648388842,0.003970329416298435,0.34417087657504214,0.7848923935693983,0
0.5441164914896207,1.9983737979404108,-1.0713485807918166,-0.3351993854673885,0.7240504492194823,0
-0.11676724130372647,2.1769775488513115,-1.3329322745636547,-0.07782069677752348,0.1033594873653348,0
-0.063563318759347,1.6448663064105635,-0.519376393402779,0.2903808461203752,0.3535652117459026,0
-2.2377349998631257,0.3774763518275413,1.6161434759423314,-0.042877182505775886,1.5302586153459774,0
-1.707331406195928,0.019417341731189794,1.471315936361212,0.278260348577397,1.2089035030829214,0
-2.5154545602886302,0.11812852307581163,1.9086407369069025,0.40315988760000576,0.5293371775290905,0
2.9051556187226284,1.8818855641253547,0.4347921942281462,0.9054444466253517,0.06194166905184963,0
-1.2567615127595915,0.07650887649259046,0.6348582824620533,-0.8708677802092039,-0.3792399949887851,0
-2.1212071843127127,-1.2348434467505556,2.15345781158287,-0.6844958136779009,0.24210808841627102,0
-0.8762471841691576,0.22913892525951846,0.3672150936659897,-0.3809139478605932,0.32836722472499175,0
0.2009878505706187,1.1785917504574985,-1.1573793800950591,0.3829295176229479,-0.04217605750225474,0
0.16566512424502122,2.446956907708201,-1.8186294543060482,0.7922573644332253,0.568303999596002,0
-0.8670772501842365,1.4478582133958813,1.7772852048620702,0.495458960081649,-0.4288544626176077,0
0.013695989000605799,2.230228271317704,-1.0649199827667781,0.8828346039995618,0.8082628546113787,0
-1.7329654319825196,2.7719805034291864,0.2033582154159074,0.9241616913537077,1.326805057545351,0
-3.298554659635128,0.9332573123366856,2.6931784599776933,-0.10041741522881945,0.46684871915549925,0
-0.7987428467971877,2.29002117043987,-0.6973426746339026,0.6077037529613398,0.2434873842735753,0
-2.962015310893847,2.801685060397486,1.7727053273034896,-0.28082805336611766,0.4718028428423733,1
-0.5143388008325704,2.6424572759996567,-0.3572360649810361,-0.40416097341267687,0.16976034858038455,0
1.5444148498649723,2.812788296416606,-0.48071997405884337,-0.8098897095062024,0.004707542319664804,0
1.2783048461077526,1.5199080929347337,-0.3747096920002749,-1.0098052489730172,0.06648389414629355,0
-0.2744067779960061,1.8338337527695887,-0.7694864361123382,-0.4181966159690141,0.21913268857179719,0
-0.9877528050620294,0.6367517350868379,0.34382054476689605,0.6294830359239338,-0.7434189222597244,0
-0.5091313067588259,1.1228530732573547,-0.7366900390788002,0.7860057309422747,-0.5631478772215559,0
-1.8355178348546117,-0.6010327875113947,1.3604936898605458,0.5992576457849556,0.7421427674451476,0
-2.5022939778581073,0.4446488363007149,1.801188344732059,0.5438684840650473,0.5614575500586204,1
-3.841589826348011,-0.03583417415367392,3.52925954624511,-0.36192367938577724,-1.463069118662113,1
-2.3157711328244344,1.2267516319556888,1.355990499143122,-0.3138827651245523,-3.192462671580434,1
-2.167975950327958,2.919460957824918,0.7369285824239733,0.1177612979671196,0.34280970099382196,1
-0.014017373160045879,2.791143983831464,-1.0713044062894925,-0.012586106052535698,-0.26961943272294625,0
-1.112287506242908,2.604432481871236,-0.23153761036387144,-0.9486479930129939,-0.5371948673049792,1
-0.3806264821867782,2.7973670557770327,0.041644517305409634,-0.5819501427512087,-0.5563113810178902,0
-0.7684134686395435,2.7141985772569037,1.3911973821785897,-0.693102862468707,0.36904954272565293,0
-2.5948595060962756,1.261654280605605,1.9032313197259925,-0.7946609921507419,1.468348061204211,1
-1.355159320647883,2.437847091427267,0.0022865881053421855,-0.10537349679442343,-0.31492913591961835,0
-2.951929880684586,1.1077238337851694,2.1583399414224553,-0.0655876072019751,-0.4670374602741664,1
-2.197142413596194,0.06862235141521521,1.7349268503866986,0.604334315366825,-0.7335758815753292,0
2.5277730415799313,2.711470027720279,0.06755132052770377,1.101294716478593,0.05009463820853963,0
-0.14044272910486405,1.6605960841533653,-0.5245192458707753,-0.860036558477261,0.37282956083024604,0
-2.3136187357198175,-0.27655057726689053,2.0219467282025523,-1.1310384499953,-0.8452393077469422,0
-0.7749334133251267,0.8798168254767191,-0.07103720028471157,-0.028467312747449257,-0.9114421811287255,0
-0.2701949403315452,2.4836904818955188,-1.1054291032264572,0.38343907877238337,0.3156956806949586,0
-0.013845493098900638,2.319917116851996,-1.4420736569791437,0.5233500960870714,-0.18463559196111207,0
0.6503465393394425,2.57475074088051,-1.5028031270080446,0.8955339185108628,0.12311749180396986,0
-1.114798905259032,2.497213369768207,-0.4165213944162617,0.7139907028768492,0.46298981843203785,0
-0.9879377813484744,2.6667805998019563,-0.6127504368005198,0.7207275067912684,0.2799430340707437,0
-0.7984170577084452,3.0302133206534334,-0.9409096527143361,0.7547838095950403,-0.04174405758929857,0
-2.3518895535608872,0.5351037864274196,1.6610824170546221,0.6493100428453139,1.8779015760814537,1
-3.482620452503402,0.5766971664299344,2.9530566751955005,0.3936564077708929,2.062276359621681,1
-3.2365867115658697,1.128162230846961,2.4672774191103763,0.573842755178073,1.2903467677238347,1
-3.93522137947978,1.1257437538770603,3.304665549880582,0.4082554648322191,1.6055676849004685,1
-3.9917477490494595,1.361910338424362,3.278145800131413,-0.5448934860205065,-3.1050477842450497,1
-4.149261220844507,1.4025131367711685,3.5336361702887875,-0.9589126323495296,-1.6423132731943648,1
-1.2885430860924214,1.6008742751637994,0.15709149663016472,-0.4388985265455807,-1.6509201825728483,1
-2.563848067612755,1.1813445560247835,1.9707151743083895,-0.8982721649894532,1.5208564928901256,0
0.18281965895543423,2.942572423387476,-1.05988530161522,-0.45764267339664433,-0.1945940408651461,0
-0.4813619887147736,3.2906648583231184,-0.7731080536785991,-0.324564030325733,0.02410673941038713,0
-1.7359282072268645,2.612619293499227,0.7324573000258944,-0.16865851528917794,0.7655060930269344,0
-1.7805654048711987,3.065101413630888,0.6521037455017082,0.34939300047283495,0.9143268418896288,0
0.5762865407830238,3.436378206928894,-0.5786915620145684,0.8188542575621249,0.25507758880899184,0
-0.5914279202080225,3.3203463648468037,-0.5420611740948292,-0.02150791084685194,0.03137022699449009,0
0.2670838926397712,2.531634463502641,0.43245138224389024,-0.08136256789950477,0.08817772280332871,0
-0.27662016181117177,2.8150622350845333,-0.5517853761273697,0.07383136576136962,-0.13613655195491287,0
-0.783800667237429,1.8674756153363887,-0.5237105967903657,0.8202524932720329,-0.5323513721167255,0
0.22715345571530754,2.3121814046800435,-1.0311949040793387,1.422875797998339,-0.7257473722568143,0
-0.06346196695508442,3.438299630860525,-1.722410050658973,1.5856701784733545,0.5109446402612361,0
-0.30912712850844937,3.7313150019950947,-1.22640410396667,1.708474429056084,0.26047441305364244,0
-0.6843916580856726,3.6694903453400722,-1.0915005525011559,1.31536051010564,0.33338328094831904,0
0.6273728251959375,3.743777258879563,-0.8055815932005165,0.8876308095728631,0.021135438397230907,0
-0.16152482804296048,3.2855302677820917,-1.4112595635517564,0.36452475521561734,0.08339629367747024,0
-1.3179310228738383,2.6290470312436263,-0.1487420101351254,0.35545679704419003,0.45115127553436013,0
-0.2107191435064833,3.438002670794343,-0.5448033639679846,0.013393300009186853,-0.18922913455168366,0
-1.8921025786680323,2.783758171442648,1.1779909398884283,-0.6322672286036132,0.632359306119293,0
-0.08526557708997216,3.2434991349926103,-0.8267039065640199,-0.24476128246146725,-0.2530068332635773,0
-1.49955196695076,2.65209481451569,1.0950500526169509,-0.21950742679843904,0.3431064029134082,0
-2.4044901424260847,1.7950089969918823,1.5357116303724423,-0.22547157783535587,0.7288350750935935,0
-1.9307825280048578,1.6633734044423025,1.7851456280493292,-0.7502843382957618,0.027097014548437062,0
-2.009422581682008,0.9767884884412739,1.3841703548481563,-0.7224608393341709,0.5629351998888014,0
-2.1310833420770208,0.08079512090374545,2.13876647040266,-0.7440890900943364,1.5026572122077777,0
-2.579990899131254,-0.5771087842472135,2.5741569183321364,-0.5091739545249475,1.8252133033831737,0
-2.2555718577161863,0.19751442406930597,2.1235882097871444,-0.4145366806015323,1.19387303474469,0
-0.8083470832333958,1.0409259198416416,0.16403652013156997,-0.5116859619418265,-0.4898696020152791,0
-1.393569606974596,1.5998625809707612,0.25338480419229803,-0.30616503753789165,-1.795699263472923,1
-3.4781526992347604,1.455430406323317,2.6410946653287137,-0.11050591225953843,-1.9589739925313299,1
-3.997968992928611,0.14970157973797954,3.659545029352082,0.21468691310241836,0.2722452905644629,1
-0.16089968229395468,1.8911528456019189,-0.8189551221453546,0.27600875568812433,0.05097235084291438,0
-1.0904849250603927,2.119241115551608,0.15861965974055695,-0.38706488452384846,0.705299013587498,0
-1.398332676660448,1.388473499816998,0.6274283103506135,-0.10495407997766457,0.39648398575549587,0
-1.100671063881074,0.788350312465872,0.21240476654039245,0.24789232878088985,-0.17880417667648374,0
-1.404934827042844,2.4781971819375253,-0.04970390402739509,0.1946694653126694,-1.369112964385643,1
-1.2176637040588092,2.0860679020782027,1.3469058365005129,0.18151531796566808,0.617794943558643,0
-1.0051237603930714,2.12290903633091,0.5893751587986052,-0.801468787646527,0.7037940648708741,0
-1.0515370766102554,1.9193613612926035,0.24456264864079488,-0.9960716735291423,0.2489256225981466,0
-1.5334704888192192,2.1623399016927283,0.2853360900386609,-0.01487350230975145,0.5300443134259373,1
-2.337463992347263,0.38388968854016453,2.3003190928375363,0.3621878666338411,2.0943638589877325,0
0.2685851069896728,2.615285336748231,-1.0948110178348847,0.7551721612625901,0.3710091746396738,0
-0.06786539724482284,2.737530861923003,-0.8550767194957641,0.4972774609821417,0.025917993417150745,0
-0.9149899159539647,1.5701280968073237,1.081796101927428,-0.22505968659040262,-0.8036832784983285,0
-0.03143815973060014,2.673475591013496,-1.307347385828067,-0.010990555547767684,-0.153390639404415,0
-0.7596259299945769,2.197963153581624,-0.49753616386523525,0.32415512804942176,-0.5844584284758688,0
0.6445305324952024,2.4608283017386148,-1.4106857528116066,0.8630581418367348,0.12809531626047752,0
-1.434312757308202,3.081071382545307,-0.056681726085705944,0.19699581024193094,0.011372202103791501,0
0.031061584789395906,3.240700869283605,-1.6424177064611694,0.047237594087358115,0.5634330112888765,0
-0.017380553551416475,2.351783592453219,-0.9337634482658755,0.24825377729467304,0.030495571976713237,0
0.3160047121767423,2.0390482320395957,0.5246926749838845,-0.14467697391285783,0.9009939700745996,0
-0.256891311390136,1.8290136124155778,-0.8042820764789823,-0.07929747518704142,0.8151512252471976,0
-1.6365864742068614,0.8718301496877147,0.8437331212520406,-0.16716564079333238,1.2356804282984817,0
0.08920837871395766,2.1422969021103273,-1.2494812828903359,0.5357854140461096,-0.03417533386139247,0
1.4355338085355003,3.048364920955166,-0.8878032809626786,-0.06340841410790385,0.13709953015733206,0
-1.3794788668637115,-0.2140433299838242,1.2731911408534735,-1.51729142215851,1.0336104064162688,0
-0.17408694208606895,-0.4257248186251264,0.058766943611730266,-1.3853081572710537,1.2046247653028692,0
-0.293577296653548,-0.057323706367562566,0.7615650984737256,-1.5479281306799588,-0.8716750416275577,0
-0.00734967698134277,1.3340284584352244,-0.6997992047512456,-1.0762409452934603,0.6872520436290297,0
-0.321405719240017,1.632524987123545,0.907267902634733,-0.4237740821042518,-0.12212465660337847,0
0.05713527040782184,2.42461081621719,-1.0599955572178785,-0.9232419650941349,-0.5311549068341506,0
-1.7936198536842887,0.27682457674789174,1.222056685699293,-0.6747278303709022,0.4369438981315559,0
-0.09720110163341451,1.6060262975211004,-0.8425843831344019,-0.30936521229667663,-0.6183326131989235,0
1.3062872455713663,2.442277512968249,2.2335709039073306,-0.11487890545287774,0.36204028655165854,0
0.4700370889666559,1.8747058514153614,0.9717203355812178,-1.3314022623618247,0.07016075156094545,0
1.3780287735952665,0.948250969370587,0.08191848918777045,-2.3433844901164087,0.7261247516838598,0
-0.09403015645592543,0.4259491675268236,-0.0022127657286778457,-1.6065529947116302,0.2460363028373056,0
-0.07920962502992075,1.0481045942702545,0.4101492772359435,-0.5496985107760524,0.37903871262939154,0
1.1628681621922963,0.3778227785215615,-1.0990158928812404,-1.0076290829993428,-0.22308468568468393,0
0.7821143777137457,0.7801388475158003,-0.2490516990230494,-0.3095507404320081,-1.229418692181969,0
0.8632623891722448,1.658869085047306,-1.0466327688544557,-0.94054252985476,-0.2822613252377077,0
1.6031413226209015,0.629667899136662,0.2654965088104919,0.3535847281959858,-0.13109911143596598,0
-1.2483557234102136,-0.8472081796308009,0.7414242159937446,0.47942538741319185,-0.18951993154788221,0
0.6506824173016565,0.9083816044444559,-1.7345513499182712,1.5371215124966413,0.3565258650054246,0
-0.38100902617092985,1.227418329778434,-0.7358592163662636,0.57856478535722,-0.06914241875440559,0
0.6917385832812272,-0.12380411809138189,0.9656018293294186,0.2119008643091096,-0.44015205779362004,0
0.8245679000364768,-0.07005595410093912,-0.582476375702384,-1.2100505072741428,-0.3201937491638256,0
1.6513132181499028,-0.7464066025597498,-0.6483614504666894,-2.4423467197218813,-0.7985632741820236,0
1.609184620784907,-0.6151100894668108,-0.2688773134176755,-3.186815477572824,-0.18977228690544873,0
0.1426359948860747,0.06259040430056341,-0.4720969860664318,-1.4496711737803012,-0.3186337384472503,0
2.1614059213855215,0.6894985994716618,-0.44658280854059884,0.03545711492513464,-0.5550801151048981,0
